country,year,adult_literacy,youth_male,youth_female,gender_gap,youth_avg,literacy_growth,literacy_index,literacy_level,generation_gap
bhutan,2017,67.0,93.0,93.0,0.0,93.0,21.818181818181827,77.4,Medium,26.0
bolivia,1992,80.0,96.0,92.0,4.0,94.0,0.0,85.6,Medium,14.0
bolivia,2001,87.0,98.2,96.5,1.7000000000000028,97.35,8.749999999999991,91.13999999999999,High,10.349999999999994
bolivia,2007,91.0,99.8,99.1,0.7000000000000028,99.44999999999999,4.597701149425282,94.38,High,8.449999999999989
bolivia,2008,91.0,99.4,99.0,0.4000000000000057,99.2,0.0,94.28,High,8.200000000000003
bolivia,2009,91.0,99.7,99.1,0.6000000000000085,99.4,0.0,94.36000000000001,High,8.400000000000006
bolivia,2011,92.0,99.3,98.8,0.5,99.05,1.098901098901095,94.82,High,7.049999999999997
bolivia,2012,94.0,99.5,99.2,0.29999999999999716,99.35,2.1739130434782705,96.14,High,5.349999999999994
bolivia,2015,92.0,99.4,99.4,0.0,99.4,-2.127659574468088,94.96000000000001,High,7.400000000000006
bolivia,2020,94.0,99.6,99.5,0.09999999999999432,99.55,2.1739130434782705,96.22,High,5.549999999999997
bosnia and herzegovina,1991,89.0,99.0,99.0,0.0,99.0,0.0,93.0,High,10.0
bosnia and herzegovina,2000,97.0,100.0,100.0,0.0,100.0,8.98876404494382,98.19999999999999,High,3.0
bosnia and herzegovina,2013,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
botswana,1991,69.0,86.0,92.0,-6.0,89.0,0.0,77.0,Medium,20.0
botswana,2003,81.0,92.0,96.0,-4.0,94.0,17.391304347826097,86.2,High,13.0
brazil,2000,86.0,93.0,96.0,-3.0,94.5,0.0,89.4,High,8.5
brazil,2004,89.0,95.7,97.9,-2.200000000000003,96.80000000000001,3.488372093023262,92.12,High,7.800000000000011
brazil,2006,90.0,96.8,98.3,-1.5,97.55,1.1235955056179803,93.02000000000001,High,7.549999999999997
brazil,2007,90.0,97.0,98.6,-1.5999999999999943,97.8,0.0,93.12,High,7.799999999999997
brazil,2008,90.0,97.2,98.5,-1.2999999999999972,97.85,0.0,93.14,High,7.849999999999994
brazil,2009,90.0,97.4,98.7,-1.2999999999999972,98.05000000000001,0.0,93.22,High,8.050000000000011
brazil,2010,90.0,97.0,98.0,-1.0,97.5,0.0,93.0,High,7.5
brazil,2011,91.0,97.9,99.1,-1.1999999999999886,98.5,1.1111111111111072,94.0,High,7.5
brazil,2012,91.0,98.2,99.0,-0.7999999999999972,98.6,0.0,94.03999999999999,High,7.599999999999994
brazil,2013,91.0,98.3,99.2,-0.9000000000000057,98.75,0.0,94.1,High,7.75
brazil,2014,92.0,98.4,99.3,-0.8999999999999915,98.85,1.098901098901095,94.74,High,6.849999999999994
brazil,2015,92.0,98.6,99.3,-0.7000000000000028,98.94999999999999,0.0,94.78,High,6.949999999999989
brazil,2016,93.0,98.7,99.5,-0.7999999999999972,99.1,1.0869565217391353,95.44,High,6.099999999999994
brazil,2017,93.0,98.8,99.5,-0.7000000000000028,99.15,0.0,95.46000000000001,High,6.150000000000006
brazil,2018,93.0,98.7,99.4,-0.7000000000000028,99.05000000000001,0.0,95.42,High,6.050000000000011
brunei,1991,88.0,98.0,98.0,0.0,98.0,0.0,92.0,High,10.0
brunei,2001,93.0,99.0,99.0,0.0,99.0,5.681818181818188,95.4,High,6.0
brunei,2011,96.0,99.0,100.0,-1.0,99.5,3.2258064516129004,97.4,High,3.5
bulgaria,2001,98.0,98.0,98.0,0.0,98.0,0.0,98.0,High,0.0
bulgaria,2011,98.0,98.0,98.0,0.0,98.0,0.0,98.0,High,0.0
burkina faso,1991,14.0,27.0,14.0,13.0,20.5,0.0,16.6,Low,6.5
burkina faso,1996,13.0,25.0,14.0,11.0,19.5,-7.14285714285714,15.600000000000001,Low,6.5
burkina faso,2003,22.0,38.0,25.0,13.0,31.5,69.23076923076923,25.8,Low,9.5
burkina faso,2005,24.0,40.0,26.0,14.0,33.0,9.090909090909083,27.6,Low,9.0
burkina faso,2006,22.0,40.0,27.0,13.0,33.5,-8.333333333333337,26.6,Low,11.5
burkina faso,2007,28.0,47.0,33.0,14.0,40.0,27.27272727272727,32.8,Low,12.0
burkina faso,2014,35.0,57.0,44.0,13.0,50.5,25.0,41.2,Low,15.5
burkina faso,2018,39.0,64.0,54.0,10.0,59.0,11.428571428571432,47.0,Low,20.0
burkina faso,2019,30.0,51.0,44.0,7.0,47.5,-23.076923076923073,37.0,Low,17.5
burkina faso,2021,36.96738,66.64593,58.758,7.887930000000004,62.701965,23.224599999999995,47.261214,Low,25.734585000000003
burkina faso,2022,40.92361,65.47311,60.56925,4.903860000000009,63.02118,10.701948582777575,49.762637999999995,Low,22.097570000000005
burundi,1990,37.0,59.0,48.0,11.0,53.5,0.0,43.6,Low,16.5
burundi,2000,59.0,77.0,70.0,7.0,73.5,59.45945945945945,64.8,Low,14.5
burundi,2008,48.0,67.0,57.0,10.0,62.0,-18.644067796610166,53.599999999999994,Low,14.0
burundi,2014,62.0,85.0,75.0,10.0,80.0,29.166666666666675,69.19999999999999,Medium,18.0
burundi,2016,65.68774,86.7551,82.08605,4.669049999999999,84.420575,5.947967741935489,73.180874,Medium,18.732834999999994
burundi,2017,68.0,91.0,86.0,5.0,88.5,3.520078480398303,76.19999999999999,Medium,20.5
cambodia,1998,67.0,82.0,71.0,11.0,76.5,0.0,70.8,Medium,9.5
cambodia,2004,74.0,88.0,79.0,9.0,83.5,10.447761194029859,77.8,Medium,9.5
cambodia,2008,77.0,89.0,86.0,3.0,87.5,4.054054054054057,81.19999999999999,Medium,10.5
cambodia,2009,76.0,88.0,86.0,2.0,87.0,-1.2987012987012991,80.4,Medium,11.0
cambodia,2014,78.0,90.0,90.0,0.0,90.0,2.6315789473684292,82.8,Medium,12.0
cambodia,2015,81.0,92.0,93.0,-1.0,92.5,3.8461538461538547,85.6,High,11.5
cambodia,2021,71.92725,90.30829,93.50569,-3.197400000000002,91.90699000000001,-11.200925925925919,79.919146,Medium,19.979740000000007
cameroon,2000,68.0,88.0,78.0,10.0,83.0,0.0,74.0,Medium,15.0
cameroon,2007,71.0,89.0,77.0,12.0,83.0,4.4117647058823595,75.80000000000001,Medium,12.0
cameroon,2010,71.0,85.0,76.0,9.0,80.5,0.0,74.80000000000001,Medium,9.5
cameroon,2018,72.54713,87.59698,76.3945,11.202480000000008,81.99574,2.1790563380281736,76.326574,Medium,9.448610000000002
cape verde,1990,63.0,90.0,86.0,4.0,88.0,0.0,73.0,Medium,25.0
cape verde,2012,85.0,98.0,98.0,0.0,98.0,34.92063492063493,90.2,High,13.0
cape verde,2015,87.0,98.0,99.0,-1.0,98.5,2.35294117647058,91.6,High,11.5
cayman islands,2007,99.0,99.0,99.0,0.0,99.0,0.0,99.0,High,0.0
central african republic,2000,51.0,73.0,49.0,24.0,61.0,0.0,55.0,Low,10.0
central african republic,2019,42.44279,64.90382,36.67682,28.226999999999997,50.790319999999994,-16.778843137254896,45.781802,Low,8.347529999999992
chad,1993,11.0,26.0,9.0,17.0,17.5,0.0,13.6,Low,6.5
chad,2000,26.0,56.0,23.0,33.0,39.5,136.36363636363637,31.4,Low,13.5
chad,2004,28.0,54.0,31.0,23.0,42.5,7.692307692307687,33.8,Low,14.5
chad,2016,22.0,41.0,22.0,19.0,31.5,-21.42857142857143,25.8,Low,9.5
chad,2019,30.62792,56.26247,33.32039,22.942079999999997,44.791430000000005,39.217818181818174,36.293324,Low,14.163510000000006
chile,1992,94.0,98.0,99.0,-1.0,98.5,0.0,95.80000000000001,High,4.5
chile,2002,96.0,99.0,99.0,0.0,99.0,2.127659574468077,97.19999999999999,High,3.0
chile,2011,97.0,99.2,99.6,-0.3999999999999915,99.4,1.041666666666674,97.96000000000001,High,2.4000000000000057
chile,2013,96.0,99.0,99.1,-0.09999999999999432,99.05,-1.0309278350515427,97.22,High,3.049999999999997
chile,2015,97.0,99.3,99.4,-0.10000000000000853,99.35,1.041666666666674,97.94,High,2.3499999999999943
chile,2017,96.0,99.0,99.0,0.0,99.0,-1.0309278350515427,97.19999999999999,High,3.0
china,1990,78.0,97.0,91.0,6.0,94.0,0.0,84.4,Medium,16.0
china,2000,91.0,99.0,99.0,0.0,99.0,16.666666666666675,94.2,High,8.0
china,2010,95.0,100.0,100.0,0.0,100.0,4.395604395604402,97.0,High,5.0
china,2020,97.0,100.0,100.0,0.0,100.0,2.1052631578947434,98.19999999999999,High,3.0
colombia,1993,91.0,95.0,96.0,-1.0,95.5,0.0,92.80000000000001,High,4.5
colombia,1996,91.0,96.0,98.0,-2.0,97.0,0.0,93.4,High,6.0
colombia,2004,93.0,97.5,98.4,-0.9000000000000057,97.95,2.19780219780219,94.98,High,4.950000000000003
colombia,2005,93.0,97.6,98.4,-0.8000000000000114,98.0,0.0,95.0,High,5.0
colombia,2006,92.0,98.0,98.0,0.0,98.0,-1.0752688172043001,94.4,High,6.0
colombia,2007,93.0,97.0,98.0,-1.0,97.5,1.0869565217391353,94.8,High,4.5
colombia,2008,93.0,97.5,98.4,-0.9000000000000057,97.95,0.0,94.98,High,4.950000000000003
colombia,2009,93.0,97.4,98.4,-1.0,97.9,0.0,94.96000000000001,High,4.900000000000006
colombia,2010,93.0,97.8,98.6,-0.7999999999999972,98.19999999999999,0.0,95.08,High,5.199999999999989
colombia,2011,94.0,97.8,98.8,-1.0,98.3,1.0752688172043001,95.72,High,4.299999999999997
colombia,2014,94.0,98.1,98.9,-0.8000000000000114,98.5,0.0,95.80000000000001,High,4.5
colombia,2015,94.0,98.2,98.9,-0.7000000000000028,98.55000000000001,0.0,95.82000000000001,High,4.550000000000011
colombia,2016,95.0,98.3,99.0,-0.7000000000000028,98.65,1.0638297872340496,96.46000000000001,High,3.6500000000000057
colombia,2018,95.0,98.7,99.1,-0.3999999999999915,98.9,0.0,96.56,High,3.9000000000000057
colombia,2019,95.0,98.5,99.2,-0.7000000000000028,98.85,0.0,96.53999999999999,High,3.8499999999999943
colombia,2020,96.0,98.7,99.3,-0.5999999999999943,99.0,1.0526315789473717,97.19999999999999,High,3.0
comoros,2000,68.0,84.0,78.0,6.0,81.0,0.0,73.19999999999999,Medium,13.0
congo,2005,76.0,88.0,71.0,17.0,79.5,0.0,77.4,Medium,3.5
costa rica,2000,95.0,97.0,98.0,-1.0,97.5,0.0,96.0,High,2.5
costa rica,2011,97.0,99.0,99.0,0.0,99.0,2.1052631578947434,97.8,High,2.0
cote d'ivoire,1998,36.0,54.0,40.0,14.0,47.0,0.0,40.4,Low,11.0
cote d'ivoire,2000,49.0,71.0,52.0,19.0,61.5,36.111111111111114,54.0,Low,12.5
cote d'ivoire,2014,44.0,59.0,47.0,12.0,53.0,-10.204081632653061,47.6,Low,9.0
cote d'ivoire,2016,50.03968,71.98823,54.73764,17.250590000000003,63.362935,13.726545454545459,55.368981999999995,Low,13.323255000000003
cote d'ivoire,2019,90.0,93.0,76.0,17.0,84.5,79.85726527427835,87.80000000000001,High,-5.5
cote d'ivoire,2021,50.00064,76.16145,58.31827,17.843180000000004,67.23986,-44.443733333333334,56.896328,Low,17.239219999999996
croatia,1991,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
croatia,2001,98.0,100.0,100.0,0.0,100.0,1.0309278350515427,98.8,High,2.0
cuba,2002,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
cuba,2012,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
cuba,2019,97.65491,99.53119,99.70794,-0.1767499999999984,99.619565,-2.345089999999994,98.440772,High,1.9646549999999934
cyprus,1992,94.0,100.0,100.0,0.0,100.0,0.0,96.4,High,6.0
cyprus,2001,97.0,100.0,100.0,0.0,100.0,3.1914893617021267,98.19999999999999,High,3.0
cyprus,2011,99.0,100.0,100.0,0.0,100.0,2.0618556701030855,99.4,High,1.0
democratic republic of congo,2001,67.0,78.0,63.0,15.0,70.5,0.0,68.4,Medium,3.5
democratic republic of congo,2012,75.0,91.0,77.0,14.0,84.0,11.940298507462677,78.6,Medium,9.0
democratic republic of congo,2016,77.0,91.0,80.0,11.0,85.5,2.6666666666666616,80.4,Medium,8.5
democratic republic of congo,2018,73.55303,90.81754,77.53746,13.280079999999998,84.1775,-4.476584415584406,77.802818,Medium,10.624469999999988
dominican republic,2002,87.0,93.8,96.5,-2.700000000000003,95.15,0.0,90.25999999999999,High,8.150000000000006
dominican republic,2007,88.0,97.2,97.8,-0.5999999999999943,97.5,1.1494252873563315,91.8,High,9.5
dominican republic,2010,90.0,96.2,97.9,-1.7000000000000028,97.05000000000001,2.2727272727272707,92.82000000000001,High,7.050000000000011
dominican republic,2011,90.0,96.5,98.6,-2.0999999999999943,97.55,0.0,93.02000000000001,High,7.549999999999997
dominican republic,2012,90.0,96.7,98.0,-1.2999999999999972,97.35,0.0,92.94,High,7.349999999999994
dominican republic,2013,91.0,97.6,98.3,-0.7000000000000028,97.94999999999999,1.1111111111111072,93.78,High,6.949999999999989
dominican republic,2014,92.0,98.0,98.2,-0.20000000000000284,98.1,1.098901098901095,94.44,High,6.099999999999994
dominican republic,2015,92.0,98.1,98.1,0.0,98.1,0.0,94.44,High,6.099999999999994
dominican republic,2016,94.0,98.1,98.8,-0.7000000000000028,98.44999999999999,2.1739130434782705,95.78,High,4.449999999999989
east timor,2010,58.0,80.0,79.0,1.0,79.5,0.0,66.6,Low,21.5
east timor,2016,65.77913,89.55101,88.72531,0.8257000000000119,89.13816,13.41229310344827,75.12274199999999,Medium,23.359030000000004
ecuador,1990,88.0,97.0,96.0,1.0,96.5,0.0,91.4,High,8.5
ecuador,2001,91.0,97.6,97.3,0.29999999999999716,97.44999999999999,3.409090909090917,93.58,High,6.449999999999989
ecuador,2007,92.0,98.2,98.6,-0.3999999999999915,98.4,1.098901098901095,94.56,High,6.400000000000006
ecuador,2008,92.0,98.4,98.5,-0.09999999999999432,98.45,0.0,94.58,High,6.450000000000003
ecuador,2009,92.0,98.7,98.9,-0.20000000000000284,98.80000000000001,0.0,94.72,High,6.800000000000011
ecuador,2010,92.0,98.5,98.9,-0.4000000000000057,98.7,0.0,94.68,High,6.700000000000003
ecuador,2011,92.0,98.6,98.8,-0.20000000000000284,98.69999999999999,0.0,94.67999999999999,High,6.699999999999989
ecuador,2012,92.0,98.8,98.9,-0.10000000000000853,98.85,0.0,94.74,High,6.849999999999994
ecuador,2013,93.0,98.6,98.6,0.0,98.6,1.0869565217391353,95.24,High,5.599999999999994
ecuador,2014,94.0,99.0,99.2,-0.20000000000000284,99.1,1.0752688172043001,96.03999999999999,High,5.099999999999994
ecuador,2015,94.0,99.3,98.9,0.3999999999999915,99.1,0.0,96.03999999999999,High,5.099999999999994
ecuador,2016,94.0,99.0,99.1,-0.09999999999999432,99.05,0.0,96.02000000000001,High,5.049999999999997
ecuador,2017,93.0,99.1,99.4,-0.30000000000001137,99.25,-1.0638297872340385,95.5,High,6.25
ecuador,2020,94.0,98.5,99.1,-0.5999999999999943,98.8,1.0752688172043001,95.92,High,4.799999999999997
ecuador,2021,94.0,99.0,99.2,-0.20000000000000284,99.1,0.0,96.03999999999999,High,5.099999999999994
ecuador,2022,94.0,99.0,99.2,-0.20000000000000284,99.1,0.0,96.03999999999999,High,5.099999999999994
egypt,1996,56.0,79.0,67.0,12.0,73.0,0.0,62.800000000000004,Low,17.0
egypt,2005,67.0,90.0,79.0,11.0,84.5,19.64285714285714,74.0,Medium,17.5
egypt,2006,66.0,88.0,82.0,6.0,85.0,-1.4925373134328401,73.6,Medium,19.0
egypt,2010,72.0,91.0,84.0,7.0,87.5,9.090909090909083,78.19999999999999,Medium,15.5
egypt,2012,74.0,92.0,86.0,6.0,89.0,2.777777777777768,80.0,Medium,15.0
egypt,2013,72.0,94.0,90.0,4.0,92.0,-2.7027027027026973,80.0,Medium,20.0
egypt,2017,71.0,89.0,87.0,2.0,88.0,-1.388888888888884,77.80000000000001,Medium,17.0
el salvador,1992,74.0,85.0,85.0,0.0,85.0,0.0,78.4,Medium,11.0
el salvador,2006,84.0,94.4,95.5,-1.0999999999999943,94.95,13.513513513513509,88.38,High,10.950000000000003
el salvador,2007,82.0,95.2,95.8,-0.5999999999999943,95.5,-2.3809523809523836,87.4,High,13.5
el salvador,2008,84.0,95.0,96.0,-1.0,95.5,2.4390243902439046,88.6,High,11.5
el salvador,2009,84.0,95.1,96.1,-1.0,95.6,0.0,88.64,High,11.599999999999994
el salvador,2010,84.0,95.7,96.4,-0.7000000000000028,96.05000000000001,0.0,88.82000000000001,High,12.050000000000011
el salvador,2011,85.0,96.0,97.0,-1.0,96.5,1.1904761904761862,89.6,High,11.5
el salvador,2013,87.0,96.9,97.5,-0.5999999999999943,97.2,2.35294117647058,91.08,High,10.200000000000003
el salvador,2015,88.0,97.5,98.4,-0.9000000000000057,97.95,1.1494252873563315,91.98,High,9.950000000000003
el salvador,2016,88.0,97.7,98.3,-0.5999999999999943,98.0,0.0,92.0,High,10.0
el salvador,2017,88.0,97.8,98.1,-0.29999999999999716,97.94999999999999,0.0,91.97999999999999,High,9.949999999999989
el salvador,2018,89.0,97.7,98.2,-0.5,97.95,1.1363636363636465,92.58000000000001,High,8.950000000000003
el salvador,2019,89.0,98.0,98.7,-0.7000000000000028,98.35,0.0,92.74000000000001,High,9.349999999999994
el salvador,2020,90.0,98.3,98.7,-0.4000000000000057,98.5,1.1235955056179803,93.4,High,8.5
el salvador,2023,90.0,97.6,98.5,-0.9000000000000057,98.05,0.0,93.22,High,8.049999999999997
equatorial guinea,2000,88.0,98.0,97.0,1.0,97.5,0.0,91.8,High,9.5
eritrea,2002,53.0,86.0,69.0,17.0,77.5,0.0,62.8,Low,24.5
eritrea,2008,65.0,91.0,83.0,8.0,87.0,22.64150943396226,73.80000000000001,Medium,22.0
estonia,2000,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
estonia,2011,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
eswatini,2000,82.0,91.0,93.0,-2.0,92.0,0.0,86.0,High,10.0
eswatini,2022,90.74702,98.55315,98.77755,-0.22440000000000282,98.66535,10.667097560975613,93.91435200000001,High,7.918329999999997
ethiopia,1994,27.0,39.0,28.0,11.0,33.5,0.0,29.6,Low,6.5
ethiopia,2004,36.0,62.0,39.0,23.0,50.5,33.33333333333333,41.8,Low,14.5
ethiopia,2007,39.0,63.0,47.0,16.0,55.0,8.333333333333325,45.4,Low,16.0
ethiopia,2016,47.49159,79.13417,64.5676,14.566569999999999,71.850885,21.773307692307696,57.235308,Low,24.359295000000003
gabon,1993,72.0,94.0,92.0,2.0,93.0,0.0,80.4,Medium,21.0
gabon,2021,88.85834,94.95532,93.04062,1.9146999999999963,93.99797000000001,23.414361111111106,90.914192,High,5.139630000000011
gambia,2000,37.0,64.0,41.0,23.0,52.5,0.0,43.2,Low,15.5
gambia,2015,51.0,71.0,64.0,7.0,67.5,37.83783783783783,57.599999999999994,Low,16.5
gambia,2018,53.1602,74.97817,67.01137,7.966800000000006,70.99477,4.235686274509809,60.294028,Low,17.83457
gambia,2021,51.6374,72.01779,62.55218,9.465610000000005,67.284985,-2.864549042328668,57.896434,Low,15.647585000000007
georgia,2002,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
georgia,2014,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
georgia,2017,99.0,100.0,99.0,1.0,99.5,-1.0000000000000009,99.2,High,0.5
georgia,2018,99.65366,99.9046,99.94143,-0.03682999999999481,99.92301499999999,0.6602626262626199,99.761402,High,0.26935499999999024
georgia,2022,100.0,100.0,100.0,0.0,100.0,0.3475436827909739,100.0,High,0.0
georgia,2023,99.55547,98.88482,99.8423,-0.9574799999999897,99.36356,-0.44452999999999854,99.478706,High,-0.19190999999999292
ghana,2000,58.0,76.0,65.0,11.0,70.5,0.0,63.0,Low,12.5
ghana,2010,71.0,88.0,83.0,5.0,85.5,22.413793103448263,76.80000000000001,Medium,14.5
ghana,2017,64.49239,89.77029,85.2477,4.522590000000008,87.508995,-9.165647887323946,73.699032,Medium,23.016605
ghana,2021,76.48568,91.73803,91.30476,0.43326999999999316,91.521395,18.59644215387273,82.499966,Medium,15.035714999999996
greece,1991,93.0,99.0,99.0,0.0,99.0,0.0,95.4,High,6.0
greece,2001,96.0,99.0,99.0,0.0,99.0,3.2258064516129004,97.19999999999999,High,3.0
greece,2009,94.0,100.0,99.0,1.0,99.5,-2.083333333333337,96.2,High,5.5
guam,1990,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
guatemala,1994,64.0,82.0,71.0,11.0,76.5,0.0,69.0,Medium,12.5
guatemala,2002,69.0,86.0,78.0,8.0,82.0,7.8125,74.2,Medium,13.0
guatemala,2012,78.0,95.0,92.0,3.0,93.5,13.043478260869556,84.19999999999999,Medium,15.5
guatemala,2013,77.0,94.0,90.0,4.0,92.0,-1.2820512820512775,83.0,Medium,15.0
guatemala,2014,81.0,94.9,91.9,3.0,93.4,5.1948051948051965,85.96000000000001,High,12.400000000000006
guatemala,2015,80.19509,96.67467,93.61574,3.0589300000000037,95.145205,-0.9937160493827202,86.17513600000001,High,14.950115000000011
